msno,is_churn,city,bd,gender,registered_via,registration_init_time,transaction_count,cancel_count,total_payment,last_auto_renew,last_is_cancel,last_plan_days,days_to_expire,cancel_on_last_date,activity_days,total_secs,total_num_100,total_num_unq,days_since_last_log,has_transaction,has_log
UeD6hCJ5rhHxQzrFmzJzCvxX1Y5CCRjMBu9LV//Wwt0=,0,14.0,22.0,female,7.0,20160119.0,14.0,0.0,1386.0,1.0,0.0,30.0,18.0,0.0,4.0,18397.448,68.0,78.0,11.0,1,1
Irpqi3F0N1I+H9+JG993AI/SlmHJXpjCLnmK3rTQ2GQ=,0,1.0,0.0,,7.0,20151027.0,17.0,0.0,1683.0,1.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,,1,0
zF7xywlSpyZ6DI2UI/SQo9GS5PzZlrKja3JcthiqSSU=,0,13.0,29.0,male,7.0,20140518.0,26.0,0.0,3754.0,1.0,0.0,30.0,17.0,0.0,55.0,134757.376,529.0,541.0,3.0,1,1
OG33K6iA6t+LB42XJHiL3Cf22/C4f1HfFSz5KGFoKww=,0,1.0,0.0,,4.0,20161214.0,3.0,0.0,450.0,0.0,0.0,30.0,16.0,0.0,65.0,352944.005,1293.0,1312.0,0.0,1,1
H1irejyH4SaZ4xszCmwMpDZhuNa4dZl9JijPPqhgGJY=,0,1.0,0.0,,7.0,20130915.0,20.0,0.0,1980.0,1.0,0.0,30.0,6.0,0.0,8.0,29785.691,106.0,121.0,0.0,1,1
lg3zG4deV9LDua90hgftaBHgV97OTYNl7iR0IbJDhFw=,0,15.0,29.0,female,9.0,20090718.0,20.0,0.0,2980.0,1.0,0.0,30.0,53.0,0.0,4.0,10133.685,32.0,27.0,75.0,1,1
ia7d0Dw3wYAP8evWEwftFCbw0dWoKkrxQ6BQvruSpcs=,0,13.0,34.0,,9.0,20131023.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,23.0,91863.18100000001,324.0,333.0,9.0,1,1
Gh2S7y+rTVK3zHwqtGwnAUFxZ4QZo9JuEX01ykl7sDs=,0,1.0,0.0,,7.0,20160122.0,14.0,0.0,1386.0,1.0,0.0,30.0,21.0,0.0,79.0,904878.545,3754.0,2485.0,0.0,1,1
j84nJ8grTvXdE3lBR4IZ7Yb3GXnFwD3WvaiZ5S/drfM=,0,11.0,0.0,,3.0,20131217.0,27.0,3.0,3855.0,1.0,0.0,30.0,3.0,0.0,23.0,38083.585,157.0,125.0,0.0,1,1
iXWRSn+9nymKIpbu510N//m87vQcnCYUifuXn/GMqGk=,0,1.0,0.0,,7.0,20160104.0,14.0,0.0,1386.0,1.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,,1,0
u8lfEQgLV1Gfxa0dSoPkwgp3w9F7YUAmmhT0HCfP6/g=,1,13.0,21.0,male,9.0,20141129.0,5.0,0.0,2980.0,0.0,0.0,195.0,20.0,0.0,89.0,803231.843,2743.0,3358.0,0.0,1,1
CuMcYEhdbkDSlYvC77Kw8iJDrqIraxI7DMI6lvhqVv0=,0,1.0,0.0,,7.0,20151027.0,17.0,0.0,1683.0,1.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,,1,0
lkdLqMrdiqkXjAdHD42wIBXShl/tjqpdO0toUkWZfME=,0,1.0,0.0,,7.0,20160316.0,12.0,0.0,1188.0,1.0,0.0,30.0,16.0,0.0,7.0,6240.083,15.0,47.0,18.0,1,1
wcnUrFqAf0wsxS3EtITN4PGo2TFqCCOQu/oiapYozkc=,0,13.0,23.0,female,3.0,20140522.0,8.0,0.0,1192.0,1.0,0.0,30.0,27.0,0.0,5.0,26383.324999999997,103.0,150.0,1.0,1,1
Saw7Fxv12VeW3asJdPs1AJEqn/uNievanD43MXMM4As=,0,,,,,,16.0,0.0,1584.0,1.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,,1,0
jiVRJ6Gq2M2aibdChsqAKaT/jXj0hDIyvQqTxy85SW8=,0,1.0,0.0,,7.0,20170123.0,2.0,0.0,200.0,1.0,0.0,30.0,22.0,0.0,2.0,158.317,0.0,6.0,12.0,1,1
GIlRPqYagn/KKWXCAFSrKiDPxiRAJ/cjuZBXqOmFJYM=,0,,,,,,8.0,0.0,792.0,1.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,,1,0
WvMjPKBrvjq9KJi4QwVE0vBM0+Tk4M4uwZ+s5LNAiwM=,1,14.0,21.0,female,3.0,20140920.0,8.0,0.0,1192.0,1.0,0.0,30.0,50.0,0.0,44.0,234519.624,917.0,896.0,0.0,1,1
5scpxF8lPYboEVps6S8PJLNYcFDDhJJtOEJf2M/zzts=,0,13.0,0.0,,4.0,20151021.0,17.0,0.0,2534.0,1.0,0.0,30.0,25.0,0.0,51.0,652329.215,2341.0,2344.0,0.0,1,1
uurvOZSn959jrB+iiX3XPKc6jq+2jxeFyCYQqS6zbUs=,1,6.0,26.0,male,3.0,20150405.0,20.0,0.0,3330.0,1.0,0.0,30.0,50.0,0.0,46.0,168407.385,673.0,2398.0,3.0,1,1
W+HrX2Pwbi0KnVxNIJngvTBHZqcIOjOnyXnHmm90R44=,0,15.0,35.0,male,3.0,20130210.0,1.0,0.0,180.0,0.0,0.0,30.0,26.0,0.0,5.0,25763.417,88.0,89.0,0.0,1,1
riKqGl6Dr1CYzoZVC37seJHDbJHz74WtlriJkZ9oos8=,0,1.0,33.0,male,3.0,20141230.0,9.0,0.0,1620.0,0.0,0.0,30.0,26.0,0.0,28.0,103791.657,287.0,567.0,0.0,1,1
XMWJ3SvY1YvF81FlgtFxtQ2MbH6ZnXx6GPkpc0IT/J8=,0,1.0,39.0,male,7.0,20160116.0,15.0,0.0,1955.0,1.0,0.0,30.0,15.0,0.0,9.0,53701.707,234.0,233.0,8.0,1,1
uAYv7152bD9IR/SxLnyTFXaqndKEBfR7RqDi4F6wf7o=,0,1.0,0.0,,7.0,20151208.0,16.0,1.0,2086.0,1.0,0.0,30.0,7.0,0.0,73.0,675968.058,2431.0,1798.0,0.0,1,1
s5+XYG1lcIsGAwYknHmvPN7nnsCKfrCl3IdEMwG3QP8=,0,13.0,47.0,male,9.0,20061108.0,20.0,0.0,2980.0,1.0,0.0,30.0,53.0,0.0,0.0,0.0,0.0,0.0,,1,0
qFR5E/TYunzzJdWpQIs1jGWx3Oie619Q04OpJtfJed0=,0,1.0,0.0,,7.0,20150717.0,22.0,1.0,2180.0,1.0,0.0,30.0,23.0,0.0,1.0,51.963,0.0,1.0,75.0,1,1
qb6NIA0zHoe8xp1R1rrzyzN8Ce0EImxjdRtAMjj7gZk=,0,1.0,0.0,,9.0,20160703.0,8.0,0.0,1072.0,1.0,0.0,30.0,2.0,0.0,82.0,656868.278,2453.0,2156.0,0.0,1,1
NdPpxpbgbiRrboCshxF+xt4AebzlNdfzv++CBVXxBko=,0,1.0,0.0,,7.0,20160806.0,7.0,0.0,693.0,1.0,0.0,30.0,6.0,0.0,33.0,62679.276,222.0,142.0,1.0,1,1
Z5rKL6FZjxKYTSRnMBfAknGU+eeCyNZqmSJleIPxgA8=,0,1.0,38.0,male,7.0,20130711.0,28.0,1.0,3693.0,1.0,0.0,30.0,26.0,0.0,23.0,123270.253,492.0,530.0,4.0,1,1
gLBBjSVKEjj4Yvb32594HENC53nNxGLalniTu6By7uA=,0,10.0,26.0,female,3.0,20151006.0,16.0,0.0,2384.0,1.0,0.0,30.0,14.0,0.0,27.0,133636.85,550.0,512.0,2.0,1,1
p4Lx1+JFmgtskJ/iMeZ08VXWcFhPG0BzyBjuSak0ums=,0,13.0,50.0,female,7.0,20111230.0,26.0,0.0,3874.0,1.0,0.0,30.0,27.0,0.0,64.0,310139.45,1198.0,1401.0,0.0,1,1
t7kGS8mmF/jGxLIGenhY4wdaZ1wzPQCp1Jx1ZGV/AOo=,0,1.0,0.0,,7.0,20150807.0,19.0,0.0,1881.0,1.0,0.0,30.0,7.0,0.0,37.0,145574.311,552.0,560.0,1.0,1,1
G2/dYVz4PIDRPkFXP+pToDIqKJMFPKTMxxuUByvxKb4=,0,,,,,,17.0,0.0,1683.0,1.0,0.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,,1,0
dix/k/kWfINoIVfWQ1YkRsDok0ClSsZp4mLA0WAvNTY=,0,1.0,0.0,,7.0,20140411.0,9.0,0.0,891.0,1.0,0.0,30.0,31.0,0.0,83.0,1020638.947,3785.0,3838.0,0.0,1,1
8dKXgVJn08H+oTt1BFycHIXH7F4KP/6pDVcJmzMg9GI=,0,13.0,22.0,male,9.0,20070324.0,28.0,2.0,3874.0,1.0,0.0,30.0,22.0,0.0,83.0,304956.223,1141.0,1219.0,0.0,1,1
fEDpXgZ07GrMFUwR9DHA2AB8U7MnRF6RHwlyjp6/i6k=,0,,,,,,13.0,0.0,1788.0,1.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,,1,0
E89n6rLBeFurxN83PQ2If+pfZFIbbxx5S9f9r3wWDQw=,0,1.0,0.0,,7.0,20161206.0,3.0,0.0,297.0,1.0,0.0,30.0,6.0,0.0,31.0,183420.684,678.0,644.0,0.0,1,1
IVSWVMxrmHqkZ6KK9oGMARBZADHs1F4XWEFCXv+8Qrw=,0,1.0,0.0,,7.0,20160303.0,13.0,0.0,1568.0,1.0,0.0,30.0,2.0,0.0,8.0,47841.603,160.0,194.0,4.0,1,1
8uKXydYWjExxmsMXjrMSS83pxN4lVn9DLxt7Yu7ThEA=,0,15.0,29.0,male,3.0,20130613.0,20.0,0.0,2980.0,1.0,0.0,30.0,44.0,0.0,2.0,11026.002,29.0,74.0,74.0,1,1
rVk/Sajgd9PyJg5dsXcj/6AeAZksWpwwrDrNWGsrwps=,0,4.0,28.0,female,4.0,20160420.0,11.0,0.0,1980.0,1.0,0.0,30.0,24.0,0.0,81.0,490548.441,1896.0,1782.0,0.0,1,1
cmMntnb82MWs6ZaT+d5EDX7T8/QYAAQ6KbsavWopMsI=,0,13.0,27.0,female,3.0,20121016.0,12.0,1.0,3588.0,1.0,0.0,30.0,24.0,0.0,47.0,516942.37,1951.0,1834.0,1.0,1,1
1tT6sp27IFG5Vw8DpVRRtLTLUa+sBRj0j9KYv24hJj0=,0,6.0,24.0,female,3.0,20140414.0,29.0,4.0,3427.0,1.0,0.0,30.0,9.0,0.0,54.0,186028.035,744.0,769.0,0.0,1,1
otsgjzJM445iDZY4tnSvTNVK3MRY6GOUtY4TKQbvIOg=,0,1.0,0.0,,7.0,20160919.0,6.0,0.0,594.0,1.0,0.0,30.0,18.0,0.0,24.0,45959.38,139.0,265.0,2.0,1,1
6EelrLudpf9hFG7FGHS+e4Yp+QakHzyXUmBXE8LrPO8=,0,17.0,22.0,female,7.0,20161021.0,5.0,0.0,495.0,1.0,0.0,30.0,20.0,0.0,86.0,721954.8690000001,2813.0,2802.0,0.0,1,1
N7ppl4MVHJrhW8WC3VUMphdwSWfj1CUza8A6yWol5w4=,0,22.0,34.0,male,9.0,20120724.0,27.0,1.0,3874.0,1.0,0.0,30.0,31.0,0.0,34.0,149499.83,592.0,676.0,0.0,1,1
gNcU9hFM92IAsKp8Pt4GWQQYj/cljQn1h2usz/C8mJU=,0,1.0,0.0,,7.0,20151121.0,16.0,0.0,1584.0,1.0,0.0,30.0,20.0,0.0,63.0,240297.68099999998,888.0,762.0,0.0,1,1
ZWXx5pUyucFpxMqKT+jGWre/3ZVK+eo4Vj5Xq5xRJHU=,0,1.0,0.0,,7.0,20150902.0,13.0,1.0,1639.0,1.0,0.0,30.0,24.0,0.0,42.0,82641.951,241.0,359.0,1.0,1,1
Mvo5LEzwuVwRCmAW7+f4Tqs61uiYsoeFRDRQACgqymk=,0,1.0,0.0,,7.0,20151030.0,16.0,0.0,1584.0,1.0,0.0,30.0,31.0,0.0,13.0,28560.719,80.0,107.0,0.0,1,1
oB5RotXVkafsPqMn+/Lkv5+e1ENsdMSMRhsPj81D+f4=,0,13.0,0.0,,9.0,20150918.0,17.0,0.0,2534.0,1.0,0.0,30.0,16.0,0.0,69.0,325832.47599999997,1246.0,1909.0,0.0,1,1
IsUylFlMI2CxBds5uKXRBCOd5ZDLdonh1eDbLLLVyb0=,0,13.0,29.0,female,7.0,20161107.0,4.0,0.0,516.0,1.0,0.0,30.0,6.0,0.0,34.0,131662.276,446.0,550.0,0.0,1,1
4A+rDVg+Lqlr6YOiv5KDpas22XnEWfMe3D33psn83xw=,0,1.0,0.0,,7.0,20120907.0,26.0,0.0,3544.0,1.0,0.0,30.0,15.0,0.0,72.0,254731.534,1067.0,1094.0,2.0,1,1
0J9+B6xRVQlJhmbVqo4fvDJHCIHH1YEb3JHnj6/caH4=,0,1.0,0.0,,4.0,20161015.0,4.0,0.0,720.0,0.0,0.0,30.0,6.0,0.0,43.0,145415.764,558.0,560.0,6.0,1,1
BCRwg4hJUIWJRa1eFha4dIFBkcZ879NaAVyN8U5jXk0=,0,13.0,28.0,male,3.0,20130120.0,24.0,1.0,3427.0,1.0,0.0,30.0,2.0,0.0,79.0,1594488.663,6836.0,5355.0,1.0,1,1
qWmp9zGS3yH+oq09CWbiw4VvTXhVR0jXixCSjV0u+qw=,0,1.0,0.0,,7.0,20160510.0,10.0,0.0,990.0,1.0,0.0,30.0,9.0,0.0,28.0,126622.708,498.0,485.0,0.0,1,1
K6G54Lxx3v9OyPASZT445bRPhAdULzc4Jw1bq7m+rJY=,0,,,,,,7.0,1.0,894.0,1.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,,1,0
Bi8DD0ahEIPAjPL75XsHAu8GQRJKEjVNMuP8q9M+b3k=,0,,,,,,4.0,0.0,396.0,1.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,,1,0
SINxfCO42vHSolOLODK6BACG6EYzcH8EPZVAY46fGFY=,1,6.0,23.0,female,3.0,20130331.0,1.0,0.0,1788.0,0.0,0.0,410.0,4.0,0.0,89.0,3943211.122,17068.0,11114.0,0.0,1,1
o0gTvszWAfCXvPuUtcY19wmtSQ18DmKw6OPIoul6wQg=,0,1.0,0.0,,7.0,20110114.0,26.0,0.0,3354.0,1.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,,1,0
B5+aD2aWX2thHCEm6ApAtjZMGKZUerZa8cJfNsphJKs=,0,1.0,0.0,,7.0,20131107.0,13.0,0.0,1287.0,1.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,,1,0
AHDfgFvwL4roCSwVdCbzjUfgUuibJHeMMl2Nx0UDdjI=,0,15.0,23.0,male,9.0,20140412.0,20.0,0.0,2980.0,1.0,0.0,30.0,44.0,0.0,35.0,132118.381,539.0,561.0,4.0,1,1
8zu4/QKP5sJ123LYiijw9ZmrPS+d4p6QCBwn/O92eHM=,0,15.0,38.0,female,3.0,20150901.0,12.0,0.0,1788.0,0.0,0.0,30.0,11.0,0.0,72.0,448979.248,1576.0,1562.0,0.0,1,1
UJdEUgFbZJ7idyFBZu3XPEftHrTylp1Ba7tPCXvrLls=,0,1.0,0.0,,7.0,20120516.0,26.0,2.0,3027.0,1.0,0.0,30.0,6.0,0.0,50.0,212463.195,698.0,936.0,0.0,1,1
rQ/aBUTa7FzbDqz6yLD5Tlrv1v4dB1dtzbZCdtV+sIA=,0,15.0,22.0,female,9.0,20140707.0,20.0,0.0,2980.0,1.0,0.0,30.0,37.0,0.0,50.0,304871.826,1076.0,989.0,0.0,1,1
LBw/USGXV2SbWJUvYNuzLBX6GuKqMrvIcd7jRDd0Gk8=,0,1.0,0.0,,9.0,20160115.0,10.0,0.0,1410.0,1.0,0.0,30.0,5.0,0.0,73.0,693300.735,2895.0,2624.0,0.0,1,1
dgflmnHESnUVpvFp8CcAKkR0ZIBrZ5iivHgun32D5Vo=,0,14.0,26.0,female,9.0,20150905.0,10.0,0.0,1877.0,1.0,0.0,30.0,13.0,0.0,38.0,207134.869,830.0,942.0,1.0,1,1
RdosHRFDMJU6MTKrhxDvVzzoxlnOj0doJvA81SdYeK8=,0,1.0,0.0,,7.0,20160918.0,6.0,0.0,594.0,1.0,0.0,30.0,17.0,0.0,84.0,597580.964,2279.0,1563.0,1.0,1,1
EKk4RJ/F5ZLvslye+ZrhVYVfquSTSggEKfoCW/xK9fM=,0,5.0,28.0,male,3.0,20141112.0,5.0,0.0,1073.0,0.0,0.0,30.0,24.0,0.0,64.0,478030.261,1624.0,913.0,3.0,1,1
P7Y4yVaz+O5W5rEADu08kQkw6GVLaOgofVGGbKexaTk=,0,1.0,0.0,,13.0,20170209.0,1.0,0.0,129.0,1.0,0.0,30.0,8.0,0.0,2.0,4347.416,3.0,51.0,17.0,1,1
baUYoXnQULSQe5UZZ+BcScK3r78f1cn0McRuYvY8GiU=,0,12.0,21.0,male,3.0,20130208.0,5.0,0.0,596.0,1.0,0.0,30.0,5.0,0.0,62.0,262899.856,968.0,1274.0,0.0,1,1
VfnxRp2tb1ZZ5SjNhmBYTB8iiHqn5bc5v482Q9GJHQI=,0,1.0,0.0,,7.0,20160522.0,10.0,0.0,990.0,1.0,0.0,30.0,22.0,0.0,50.0,141928.574,510.0,483.0,0.0,1,1
eTRgqV5ME0Mm/1hD5gRb5LE4IIK7YIJD1/fNue9J8sE=,0,22.0,0.0,,4.0,20151105.0,16.0,0.0,2384.0,1.0,0.0,30.0,7.0,0.0,54.0,387753.503,1200.0,1646.0,0.0,1,1
cGJ1BQrqFQtjPjv6ixlhSq8TlnsDWl+9XNxfQ6eL7pw=,0,13.0,34.0,female,7.0,20110809.0,26.0,0.0,3874.0,1.0,0.0,30.0,24.0,0.0,87.0,1456064.87,5611.0,7781.0,0.0,1,1
YH7HeZDEopdUiI5ttr8i1mZtjADdeyScLY3HNUZk9pg=,0,13.0,19.0,female,3.0,20121029.0,26.0,0.0,3874.0,0.0,0.0,30.0,21.0,0.0,81.0,559392.273,2139.0,2765.0,0.0,1,1
z0HB+xLPfhEwnSfoXP6CgwrUMh75UYbavstOhYTp4mc=,0,1.0,0.0,,7.0,20151029.0,16.0,0.0,1584.0,1.0,0.0,30.0,31.0,0.0,4.0,1364.857,3.0,39.0,3.0,1,1
rWAvSvzDcvHc0YwDkyhf5gN58M1HZkFJjYD8jgdF5CA=,0,1.0,0.0,,7.0,20141126.0,16.0,1.0,2359.0,1.0,0.0,30.0,10.0,0.0,35.0,205907.41700000002,760.0,812.0,1.0,1,1
U46HUKsY3Di87HIlvLyH734GI2cI5r4Qj1MykSHgSQI=,0,5.0,41.0,male,9.0,20040715.0,20.0,0.0,2980.0,1.0,0.0,30.0,47.0,0.0,20.0,86974.40299999999,335.0,327.0,0.0,1,1
b85Lj7MPK02DQ7h3ZAAVkiTaMzu3VXqL/BfcejF0URA=,0,,,,,,4.0,0.0,447.0,1.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,,1,0
o/mOb2PhbgewgC6d2pXygX0Pzu0aGI7K2LzrgtnqyF0=,0,1.0,0.0,,7.0,20150821.0,19.0,0.0,1881.0,1.0,0.0,30.0,20.0,0.0,45.0,72182.85800000001,232.0,400.0,0.0,1,1
eunbV4or26FbPl14UUqRDs2Yl2t6k9ogU6Ytf/e1tJQ=,0,3.0,30.0,male,9.0,20070416.0,14.0,2.0,2384.0,1.0,0.0,30.0,33.0,0.0,1.0,3798.6,10.0,27.0,41.0,1,1
YSxoA2+9DGm7g65KDgedi4XGbexgvlc1ecMfos9nL00=,0,1.0,0.0,,7.0,20160705.0,8.0,0.0,792.0,1.0,0.0,30.0,4.0,0.0,51.0,170710.852,567.0,620.0,0.0,1,1
